"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2004","17.383",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2003","16.675",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2002","16.658",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2001","15.427",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","2000","14.800",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","1999","12.515",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","1998","12.785",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Eastern and Southern","AFE","1997","11.828",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2024","20.785",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2023","20.768",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2022","19.183",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2021","17.824",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2020","16.345",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2019","15.399",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2018","15.318",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2017","15.279",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2016","14.844",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2015","15.085",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2014","15.614",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2013","14.706",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2012","13.643",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2011","11.859",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2010","11.203",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2009","11.143",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2008","11.203",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2007","12.310",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2006","11.184",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2005","10.708",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2004","10.069",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2003","8.957",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2002","7.943",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2001","7.396",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Africa Western and Central","AFW","2000","6.815",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2024","18.152",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2023","17.728",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2022","18.246",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2021","18.225",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2020","19.547",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2019","17.567",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2018","19.061",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2017","18.884",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2016","19.276",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2015","18.780",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2014","17.793",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2013","17.369",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2012","14.872",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2011","11.329",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2010","11.920",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2009","9.902",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2008","9.802",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2007","9.754",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2006","9.350",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2005","7.037",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2004","6.693",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2003","6.048",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2002","6.131",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2001","4.621",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","2000","3.771",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","1999","3.617",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","1998","3.457",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Arab World","ARB","1997","3.747",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2024","27.320",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2023","26.357",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2022","25.459",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2021","25.455",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2020","25.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2019","23.438",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2018","22.656",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2017","21.875",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2016","20.888",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2015","20.888",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2014","17.895",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2013","17.801",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2012","16.754",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2011","16.364",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2010","15.544",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2009","18.016",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2008","18.135",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2007","18.848",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2006","18.133",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2005","18.817",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2004","18.817",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2003","16.622",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2002","16.364",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","2001","14.848",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","1999","12.836",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","1998","11.702",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Caribbean small states","CSS","1997","11.551",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2024","25.463",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2023","25.532",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2022","25.069",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2021","24.213",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2020","24.988",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2019","23.693",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2018","22.721",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2017","22.304",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2016","19.892",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2015","20.116",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2014","19.705",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2013","19.210",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2012","19.267",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2011","18.433",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2010","17.028",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2009","17.070",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2008","16.815",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2007","16.844",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2006","17.099",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2005","16.723",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2004","17.142",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2003","16.268",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2002","16.117",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2001","15.567",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","2000","12.960",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","1999","11.482",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","1998","10.968",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Central Europe and the Baltics","CEB","1997","11.482",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2024","25.146",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2023","25.137",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2022","24.862",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2021","24.279",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2020","24.451",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2019","22.949",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2018","22.790",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2017","22.305",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2016","22.345",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2015","22.163",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2014","21.073",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2013","20.069",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2012","19.294",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2011","17.558",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2010","17.421",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2009","16.988",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2008","15.545",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2007","14.721",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2006","13.432",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2005","12.887",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2004","12.146",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2003","11.266",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2002","11.089",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2001","9.522",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","2000","9.673",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","1999","8.809",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","1998","8.843",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Early-demographic dividend","EAR","1997","8.331",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2024","23.016",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2023","22.527",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2022","21.928",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2021","21.384",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2020","21.330",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2019","20.504",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2018","20.236",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2017","19.811",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2016","19.426",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2015","19.287",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2014","18.596",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2013","18.827",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2012","17.857",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2011","17.699",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2010","17.769",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2009","18.334",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2008","17.958",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2007","17.750",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2006","17.286",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2005","16.909",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2004","16.625",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2003","16.070",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2002","17.217",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2001","16.554",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","2000","16.358",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","1999","16.846",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific","EAS","1998","16.047",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2024","22.905",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2023","22.800",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2022","22.050",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2021","21.573",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2020","21.543",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2019","20.856",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2018","20.626",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2017","20.128",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2016","19.869",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2015","19.763",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2014","19.063",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2013","19.317",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2012","18.237",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2011","17.927",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2010","17.939",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2009","18.553",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2008","18.296",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2007","18.033",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2006","17.657",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2005","17.295",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2004","17.191",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2003","16.859",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2002","18.214",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2001","17.615",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","2000","17.323",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","1999","18.598",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (excluding high income)","EAP","1998","17.597",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2024","23.472",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2023","23.310",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2022","22.480",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2021","21.927",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2020","21.901",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2019","21.153",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2018","21.059",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2017","20.511",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2016","20.208",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2015","20.064",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2014","19.283",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2013","19.633",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2012","18.429",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2011","18.087",""
