"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Africa Western and Central","AFW","2005","15.251",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2024","13.666",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2023","14.557",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2022","14.194",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2020","14.519",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2019","13.627",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2018","12.088",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2016","10.686",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2015","10.486",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2014","8.359",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2012","7.357",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2010","7.839",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2008","8.028",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Arab World","ARB","2005","7.027",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2024","25.731",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2023","23.837",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2022","23.729",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2020","23.392",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2019","22.162",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2018","22.352",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2016","19.372",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2015","16.679",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2014","14.617",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2012","14.056",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2010","16.086",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2008","24.507",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Caribbean small states","CSS","2005","17.986",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2024","22.543",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2023","24.277",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2022","23.494",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2020","21.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2019","21.348",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2018","25.691",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2016","25.674",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2015","23.445",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2014","18.932",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2012","16.489",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2010","15.419",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2008","18.949",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Central Europe and the Baltics","CEB","2005","14.520",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2024","19.199",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2023","20.049",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2022","19.820",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2020","19.540",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2019","18.769",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2018","18.918",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2016","15.802",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2015","15.880",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2014","15.283",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2012","14.937",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2010","13.876",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2008","14.169",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Early-demographic dividend","EAR","2005","12.311",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2024","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2023","15.587",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2022","14.712",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2020","11.314",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2019","11.348",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2018","11.718",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2016","12.558",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2015","11.276",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2014","10.019",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2012","10.457",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2010","10.732",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2008","9.355",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific","EAS","2005","9.460",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2024","12.272",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2023","11.141",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2022","11.765",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2020","8.353",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2019","8.178",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2018","9.759",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2016","10.904",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2015","9.845",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2014","8.583",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2012","9.203",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2010","9.044",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2008","7.802",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (excluding high income)","EAP","2005","8.404",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2024","12.312",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2023","11.227",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2022","11.559",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2020","9.231",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2019","8.578",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2018","10.037",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2016","10.789",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2015","9.978",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2014","8.758",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2012","9.133",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2010","9.522",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2008","8.147",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2005","8.378",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2024","34.069",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2023","36.392",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2022","35.948",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2020","34.347",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2019","32.087",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2018","31.173",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2016","27.073",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2015","29.505",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2014","27.072",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2012","23.813",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2010","27.471",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2008","26.215",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Euro area","EMU","2005","21.878",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2024","27.415",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2023","28.397",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2022","26.966",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2020","25.913",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2019","25.312",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2018","25.557",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2016","22.848",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2015","21.814",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2014","21.021",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2012","18.629",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2010","18.822",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2008","19.450",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia","ECS","2005","17.538",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2024","17.406",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2023","16.549",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2022","15.957",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2020","15.839",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2019","14.417",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2018","15.404",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2016","12.405",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2015","12.049",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2014","11.861",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2012","8.152",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2010","6.575",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2008","8.417",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (excluding high income)","ECA","2005","9.461",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2024","17.054",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2023","17.725",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2022","15.467",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2020","15.618",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2019","15.826",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2018","17.770",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2016","15.481",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2015","13.685",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2014","13.669",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2012","10.283",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2010","8.546",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2008","10.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2005","10.702",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2024","30.856",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2023","33.634",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2022","31.944",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2020","32.308",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2019","31.473",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2018","31.763",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2016","28.708",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2015","28.924",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2014","28.380",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2012","24.954",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2010","26.432",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2008","26.042",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","European Union","EUU","2005","21.933",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2024","18.135",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2023","17.662",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2022","18.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2020","18.384",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2019","17.928",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2018","17.165",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2016","13.418",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2015","13.932",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2014","13.215",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2012","14.388",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2010","13.177",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2008","12.688",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Fragile and conflict affected situations","FCS","2005","11.760",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2024","24.601",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2023","23.655",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2022","24.379",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2020","24.393",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2019","23.742",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2018","23.714",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2016","19.656",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2015","19.220",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2014","20.737",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2012","19.985",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2010","18.675",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2008","17.409",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Heavily indebted poor countries (HIPC)","HPC","2005","15.904",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2024","29.451",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2023","30.389",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2022","29.481",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2020","28.077",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2019","27.592",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2018","26.603",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2016","24.197",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2015","22.417",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2014","21.828",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2012","20.236",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2010","22.489",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2008","21.590",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","High income","HIC","2005","17.762",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2024","21.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2023","23.083",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2022","21.373",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2020","20.504",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2019","20.740",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2018","20.244",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2016","17.969",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2015","16.363",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2014","15.266",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2012","14.353",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2010","13.693",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2008","14.814",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IBRD only","IBD","2005","13.024",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2024","20.814",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2023","21.163",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2022","20.732",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2020","20.258",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2019","19.678",""
